pitcher,player_name,batters_faced,pitches,IP,GS,G,Team,K%,SwStr%,CSW%,BB%,F-Strike%,Chase%,xwOBA,Barrel%,GB%,Missing Bats,Command,Contact Management,Raw PDS,PDS+,PDS+ (uncapped),Last Updated
670970,"Morejon, Adrian",349,1328,83.2,0,75,SD,30.08595988538682,16.566265060240966,31.77710843373494,5.730659025787966,65.90257879656161,38.58858858858859,0.2375888681948424,2.3696682464454977,58.29383886255924,1.870765634092163,1.4448670255866103,2.047595133112783,1.7877425975971855,117.9,117.9,2026-09-25
694819,"Misiorowski, Jacob",648,2581,168.2,29,29,MIL,38.117283950617285,17.55133669120496,33.94033320418443,6.481481481481481,65.89506172839506,35.17940717628705,0.22160482689335392,3.7356321839080464,44.827586206896555,2.776956853784206,1.0604018414791263,1.4506949103227516,1.7626845351953613,117.6,117.6,2026-09-25
805427,"Sommers, Drew",167,638,38.1,0,42,DET,35.92814371257485,13.636363636363635,31.818181818181817,6.58682634730539,67.06586826347305,36.01286173633441,0.22967450898203592,3.3333333333333335,63.33333333333333,1.8357748758626118,1.2049043095333978,2.2182390869869506,1.7529727574609868,117.5,117.5,2026-09-25
605483,"Snell, Blake",159,665,38.0,8,8,LAD,32.70440251572327,16.2406015037594,31.428571428571427,10.062893081761008,70.44025157232704,40.256410256410255,0.23081958860759494,1.1363636363636365,45.45454545454545,1.941133919422113,1.4253474567441928,1.716092356300327,1.6941912441555445,116.9,116.9,2026-09-25
623352,"Hader, Josh",167,676,44.1,0,45,HOU,32.93413173652694,17.159763313609467,31.804733727810653,8.982035928143713,72.45508982035929,41.08108108108108,0.21457479041916167,6.185567010309279,39.175257731958766,2.1288270491858703,1.762807064067115,0.96762741104302,1.6197538414320016,116.2,116.2,2026-09-25
656945,"Scott, Tanner",244,949,61.1,0,67,LAD,31.967213114754102,17.38672286617492,31.401475237091674,4.508196721311475,72.95081967213115,41.06382978723404,0.2732178893442623,6.666666666666667,40.666666666666664,2.047959893162042,2.3009334481474166,0.4124106581669478,1.5871013331588022,115.9,115.9,2026-09-25
676477,"Whitlock, Garrett",198,743,52.0,0,54,BOS,29.797979797979796,16.689098250336475,30.82099596231494,4.545454545454546,68.18181818181817,42.119565217391305,0.25113330303030307,3.8461538461538463,40.0,1.7451846457734337,2.014408975718781,0.9483321900661887,1.5693086038528012,115.7,115.8,2026-09-25
661395,"Duran, Jhoan",230,925,57.0,0,59,PHI,35.21739130434783,17.08108108108108,29.72972972972973,3.91304347826087,57.391304347826086,34.146341463414636,0.23271456521739128,3.7037037037037033,59.25925925925925,1.9871366389930538,0.6548976096150271,1.9679887672737477,1.5366743386272763,115.4,115.4,2026-09-25
695243,"Miller, Mason",265,1130,69.1,0,65,SD,47.924528301886795,20.265486725663717,38.4070796460177,8.679245283018867,58.11320754716981,36.36363636363637,0.19365130566037736,7.207207207207207,46.846846846846844,3.0,0.3634838645927722,1.2299481547862596,1.5311440064596773,115.3,120.2,2026-09-25
673380,"Núñez, Dedniel",69,201,17.2,0,17,NYM,24.637681159420293,19.402985074626866,33.33333333333333,0.0,75.36231884057972,47.474747474747474,0.305536231884058,11.538461538461538,38.46153846153847,1.9684079219525366,3.0,-0.6017468609297097,1.455553687007609,114.6,116.9,2026-09-25
686973,"Varland, Louis",305,1229,76.2,0,70,TOR,31.147540983606557,13.262815296989421,28.315703824247358,7.213114754098362,68.1967213114754,36.54434250764526,0.23942902295081966,3.763440860215054,55.376344086021504,1.0364890134240554,1.2613237443043441,1.7299226912986156,1.342578483009005,113.4,113.4,2026-09-25
662253,"Muñoz, Andrés",240,953,57.0,0,61,SEA,37.083333333333336,18.048268625393494,34.41762854144806,10.0,62.916666666666664,37.111517367458866,0.2790067625,8.73015873015873,50.79365079365079,2.8433902644798597,0.6216289283656667,0.5326719779162716,1.332563723587266,113.3,113.3,2026-09-25
670280,"Bednar, David",274,1132,68.1,0,63,NYY,27.37226277372263,15.19434628975265,29.151943462897528,5.839416058394161,63.138686131386855,39.151712887438826,0.2629041386861314,5.027932960893855,51.39664804469274,1.1767549138437718,1.2855985627611017,1.1767514017028413,1.2130349594359051,112.1,112.1,2026-09-25
669373,"Skubal, Tarik",598,2282,151.0,25,25,LAD,29.431438127090303,15.293602103418054,30.017528483786155,4.51505016722408,68.06020066889631,36.35578583765112,0.27028658361204017,6.940874035989718,45.24421593830334,1.4288465843021285,1.5392638901758513,0.6023060346513222,1.190138836376434,111.9,111.9,2026-09-25
805345,"Harris, Trent",85,339,21.1,0,20,SF,31.76470588235294,9.43952802359882,32.743362831858406,8.235294117647058,61.1764705882353,29.878048780487802,0.21819837647058823,0.0,52.94117647058824,1.1330307694362565,0.061911656247928736,2.3002076991452625,1.165050041609816,111.7,111.7,2026-09-25
682254,"Montgomery, Mason",270,1143,67.0,5,68,PIT,37.77777777777778,14.873140857392825,31.408573928258964,8.88888888888889,60.370370370370374,32.87435456110155,0.2484689740740741,6.382978723404255,53.191489361702125,2.063053632193442,0.1939626662612225,1.2211960216100868,1.1594041066882503,111.6,111.6,2026-09-25
519242,"Sale, Chris",651,2575,161.0,27,27,ATL,30.721966205837177,13.941747572815533,31.339805825242717,4.761904761904762,64.66973886328725,36.46153846153846,0.26603512461538464,6.218905472636816,44.527363184079604,1.4967747280759702,1.279741809950541,0.7026976199884198,1.1597380526716436,111.6,111.6,2026-09-25
650911,"Sánchez, Cristopher",830,3058,197.0,32,32,PHI,26.626506024096386,14.4865925441465,30.608240680183123,5.301204819277109,65.3012048192771,36.145320197044335,0.2853086,7.347670250896058,58.06451612903226,1.2250872778548592,1.236059182001297,0.9581123043887132,1.1397529214149564,111.4,111.4,2026-09-25
656730,"Megill, Trevor",239,875,60.2,0,62,MIL,28.451882845188287,15.085714285714285,31.2,5.02092050209205,66.94560669456067,38.17330210772833,0.25698920588235297,6.493506493506493,35.714285714285715,1.4949719329537097,1.5625630076019796,0.3763229129986461,1.1446192845181118,111.4,111.4,2026-09-25
594027,"Guerrero, Tyron",166,612,40.1,0,40,BOS,24.69879518072289,12.254901960784313,27.61437908496732,4.216867469879518,66.86746987951807,35.573122529644266,0.2556044578313253,3.4782608695652173,54.78260869565217,0.4144581877479936,1.4194036281589384,1.5861166588357454,1.139992824914226,111.4,111.4,2026-09-25
699134,"Rodriguez, Bradgley",294,1150,72.0,4,67,SD,26.87074829931973,14.173913043478262,30.08695652173913,6.122448979591836,61.904761904761905,34.48275862068966,0.23688023129251698,4.591836734693878,51.02040816326531,1.1296578027204538,0.7561185026132419,1.4633360863079108,1.1163707972138688,111.2,111.2,2026-09-25
666661,"Morillo, Juan",258,1023,63.0,0,68,AZ,28.294573643410853,13.294232649071358,28.739002932551323,8.527131782945736,63.95348837209303,35.96330275229358,0.2426668488372093,3.1847133757961785,50.955414012738856,0.9216457446903106,0.7605827006923774,1.5820545682856515,1.0880943378894465,110.9,110.9,2026-09-25
669276,"Lee, Dylan",259,1049,65.2,0,70,ATL,29.343629343629345,17.15919923736892,31.839847473784555,6.177606177606178,63.7065637065637,35.150375939849624,0.25255311196911195,5.421686746987952,31.92771084337349,1.9139869179696845,0.9365686092322404,0.39069579773448254,1.0804171083121357,110.8,110.8,2026-09-25
666200,"Luzardo, Jesús",730,2860,175.2,29,29,PHI,30.273972602739725,13.706293706293707,31.993006993006993,7.123287671232877,62.6027397260274,33.68214519293656,0.2607581657534247,5.8690744920993225,49.887133182844245,1.522637700621617,0.6226033676917481,1.0268438137467741,1.0573616273533797,110.6,110.6,2026-09-25
671922,"Smith, Cade",293,1236,73.1,0,68,CLE,36.51877133105802,15.53398058252427,32.28155339805826,7.508532423208192,62.79863481228669,33.65539452495974,0.2604498566552901,8.80503144654088,41.509433962264154,2.189544244591025,0.5907432988787161,0.30178723342654107,1.0273582589654273,110.3,110.3,2026-09-25
677952,"Ashcraft, Braxton",668,2413,164.1,28,28,PIT,25.898203592814372,12.142561127227518,29.92125984251969,5.239520958083832,68.26347305389223,37.01799485861182,0.286360752994012,6.1946902654867255,46.46017699115044,0.7732314320101081,1.530162871383606,0.5949781362545171,0.9661241465494105,109.7,109.7,2026-09-25
628452,"Iglesias, Raisel",236,906,58.1,0,58,ATL,27.11864406779661,14.01766004415011,31.456953642384107,6.779661016949152,71.1864406779661,39.25438596491228,0.28484108050847456,9.803921568627452,38.56209150326798,1.302214510121398,1.7605894766135357,-0.18248034649181813,0.9601078800810385,109.6,109.6,2026-09-25
642048,"Saucedo, Tayler",86,338,20.2,0,27,LAA,29.069767441860467,16.272189349112427,30.17751479289941,8.13953488372093,66.27906976744185,33.33333333333333,0.25866952325581394,5.88235294117647,39.21568627450981,1.5602869932379517,0.7386964167881268,0.5872516497201326,0.962078353248737,109.6,109.6,2026-09-25
687396,"Headrick, Brent",320,1259,77.1,0,80,NYY,30.0,15.567911040508339,30.023828435266086,7.5,64.375,34.146341463414636,0.27015745,4.522613065326634,37.68844221105528,1.5015920874450985,0.7468422582712296,0.5829607923008752,0.9437983793390678,109.4,109.4,2026-09-25
656546,"Hoffman, Jeff",294,1227,65.1,0,71,MIN,34.69387755102041,16.87041564792176,31.947840260798692,8.503401360544217,56.4625850340136,37.57142857142857,0.2856290887372014,8.49673202614379,44.44444444444444,2.2157544045086337,0.37202049842364565,0.22647781431272404,0.9380842390816678,109.4,109.4,2026-09-25
687330,"Kelly, Kevin",276,990,70.2,0,70,TB,22.463768115942027,10.303030303030303,28.383838383838384,2.898550724637681,67.3913043478261,34.54545454545455,0.2888436413043478,5.5,57.99999999999999,0.11359413650582258,1.5150545871628036,1.1536116315917186,0.9274201184201148,109.3,109.3,2026-09-25
554430,"Wheeler, Zack",622,2552,154.0,27,27,PHI,30.22508038585209,14.14576802507837,28.01724137931034,7.556270096463022,65.59485530546624,35.98382749326146,0.26421938585209004,6.005221932114883,43.60313315926893,1.0609398229095819,0.9885038034821431,0.707173559633716,0.9188723953418135,109.2,109.2,2026-09-25
805299,"Garcia, Brandyn",188,692,50.0,0,56,AZ,31.382978723404253,10.83815028901734,31.79190751445087,5.319148936170213,55.319148936170215,25.925925925925924,0.2217558191489362,5.405405405405405,60.36036036036037,1.1753031951581292,-0.3725497311605804,1.9060255590047384,0.9029263410007623,109.0,109.0,2026-09-25
664854,"Helsley, Ryan",69,277,15.1,0,17,BAL,30.434782608695656,16.24548736462094,31.768953068592058,11.594202898550725,55.072463768115945,29.80132450331126,0.2631467826086957,5.263157894736842,60.526315789473685,1.8475203202687858,-0.7573635039777704,1.5365917850821376,0.8755828671243844,108.8,108.8,2026-09-25
801139,"Tolle, Payton",604,2286,145.2,26,26,BOS,28.311258278145697,13.648293963254593,27.64654418197725,6.456953642384105,66.3907284768212,36.388888888888886,0.25335233112582783,5.958549222797927,38.082901554404145,0.8282521224124343,1.2045719717403405,0.5797543543780567,0.8708594828436106,108.7,108.7,2026-09-25
642207,"Williams, Devin",183,745,38.2,0,43,NYM,28.415300546448087,16.241610738255034,30.73825503355705,10.92896174863388,59.56284153005464,38.967136150234744,0.28285967213114754,4.62962962962963,39.81481481481482,1.589260377703929,0.4414198554698779,0.5397136567308851,0.856797963301564,108.6,108.6,2026-09-25
680742,"Bowlan, Jonathan",234,967,55.1,0,59,PHI,31.196581196581196,14.270941054808686,28.645294725956568,6.41025641025641,59.82905982905983,35.16068052930057,0.2610126982758621,7.2992700729927,46.715328467153284,1.2191346146105522,0.6356529535020083,0.7087977416179837,0.8545284365768481,108.5,108.5,2026-09-25
643410,"Leiter Jr., Mark",146,552,32.2,0,36,ATH,26.027397260273972,13.405797101449277,31.34057971014493,6.8493150684931505,65.06849315068493,33.77483443708609,0.31199736986301374,3.296703296703297,42.857142857142854,1.1374228708842737,0.8368805657241203,0.5599178309982574,0.8447404225355505,108.4,108.4,2026-09-25
693645,"Schlittler, Cam",761,3044,193.2,33,33,NYY,31.40604467805519,13.961892247043364,28.843626806833118,6.438896189224705,61.76084099868594,34.38506117192531,0.26287315111695136,7.311827956989248,44.3010752688172,1.2158846362761901,0.7016348408995675,0.5859165678180186,0.8344786816645922,108.3,108.3,2026-09-25
547973,"Chapman, Aroldis",213,843,51.1,0,53,BOS,33.33333333333333,13.87900355871886,28.58837485172005,10.7981220657277,63.38028169014085,33.1002331002331,0.2519922863849765,6.779661016949152,48.30508474576271,1.2891075578300153,0.21245990987095087,0.9281869519460796,0.8099181398823486,108.1,108.1,2026-09-25
642528,"Loáisiga, Jonathan",253,946,64.2,0,66,AZ,18.57707509881423,10.676532769556026,24.841437632135307,3.9525691699604746,66.40316205533597,36.19631901840491,0.2685569130434783,3.6269430051813467,54.92227979274611,-0.5350017311481815,1.4709099434884418,1.4500207614508553,0.7953096579303719,108.0,108.0,2026-09-25
594798,"deGrom, Jacob",648,2658,156.2,30,30,TEX,30.246913580246915,15.951843491346878,29.42061700526712,6.172839506172839,63.42592592592593,35.15950069348128,0.28343228086419753,7.94044665012407,36.72456575682382,1.4900930591777233,0.9179609965952062,-0.013953363765372742,0.798033564002519,108.0,108.0,2026-09-25
676684,"Vest, Will",116,484,26.0,0,27,DET,23.275862068965516,11.15702479338843,27.685950413223143,8.620689655172415,69.82758620689656,33.46153846153846,0.3032339482758621,5.194805194805195,62.33766233766234,0.1880108401672005,0.9479102036335173,1.240895975947711,0.7922723399161429,107.9,107.9,2026-09-25
683618,"Henriquez, Edgardo",242,972,59.1,1,61,LAD,29.338842975206614,13.68312757201646,27.77777777777778,10.330578512396695,60.74380165289256,34.32835820895522,0.24531852892561984,2.857142857142857,43.57142857142857,0.9128574222271859,0.18560056233538055,1.2811207424614073,0.7931929090079913,107.9,107.9,2026-09-25
668909,"Williams, Gavin",730,2917,178.0,31,31,CLE,33.42465753424658,15.118272197463147,32.67055193692149,7.808219178082192,63.287671232876704,33.71313672922252,0.2987638301369863,11.401425178147269,44.418052256532064,1.9948760417969487,0.5967815877080419,-0.2644628938417224,0.7757315785544227,107.8,107.8,2026-09-25
686580,"Slaten, Justin",137,508,31.0,0,36,BOS,28.467153284671532,12.007874015748031,28.346456692913385,5.839416058394161,62.77372262773723,33.33333333333333,0.2692053138686132,4.444444444444445,43.333333333333336,0.7066084541942699,0.7488863168851223,0.844024537125982,0.766506436068458,107.7,107.7,2026-09-25
808967,"Yamamoto, Yoshinobu",709,2740,182.2,28,28,LAD,25.66995768688293,12.2992700729927,28.759124087591243,5.782792665726375,62.482369534555716,33.92101551480959,0.26534968785310736,6.498951781970649,48.63731656184486,0.629034520494347,0.7861530559714994,0.8503984347683016,0.7551953370780494,107.6,107.6,2026-09-25
592155,"Booser, Cam",147,545,39.0,0,40,TB,29.25170068027211,13.761467889908257,27.155963302752294,4.081632653061225,64.62585034013605,34.090909090909086,0.24801085714285717,6.185567010309279,30.927835051546392,0.8370933980660831,1.145212112529452,0.2951859817461877,0.7591638307805743,107.6,107.6,2026-09-25
689296,"Nunez, Anthony",250,991,57.2,0,51,BAL,26.400000000000002,15.136226034308779,30.272452068617557,9.6,64.0,36.36363636363637,0.29846136,5.88235294117647,42.48366013071895,1.2555537320688657,0.6780706404264963,0.34828156543729133,0.7606353126442178,107.6,107.6,2026-09-25
660271,"Ohtani, Shohei",340,1335,85.1,14,14,LAD,27.941176470588236,13.48314606741573,30.56179775280899,7.647058823529412,55.00000000000001,29.96987951807229,0.2565745588235294,3.755868544600939,52.112676056338024,1.1632964293445953,-0.3026924749748176,1.4274766352204324,0.7626935298634034,107.6,107.6,2026-09-25
656876,"Rasmussen, Drew",671,2660,170.0,30,30,TB,25.93144560357675,11.31578947368421,28.007518796992482,4.769001490312966,67.21311475409836,33.10911808669656,0.2705092313432836,5.921052631578947,44.95614035087719,0.4136849160122546,1.1654138035118062,0.7158514481357804,0.764983389219947,107.6,107.6,2026-09-25
676879,"Ashby, Aaron",377,1560,86.1,1,74,MIL,30.238726790450926,11.858974358974358,32.43589743589744,10.610079575596817,59.57446808510638,29.38496583143508,0.27136105570291774,5.0,55.90909090909091,1.3277593185421772,-0.3629824255077933,1.2932661589669239,0.7526810173337694,107.5,107.5,2026-09-25
669330,"Wells, Tyler",277,1072,71.0,0,57,TB,25.992779783393498,14.832089552238806,30.783582089552237,6.137184115523466,66.06498194945848,34.65160075329567,0.2657942238267148,7.027027027027027,27.56756756756757,1.2560745143455774,1.0649628305853727,-0.12406782017922868,0.7323231749172404,107.3,107.3,2026-09-25
656302,"Cease, Dylan",690,2896,167.1,29,29,TOR,34.63768115942029,13.915745856353592,29.83425414364641,11.304347826086957,61.73913043478261,31.75270108043217,0.2659280014534884,5.47945205479452,42.465753424657535,1.5361882667617903,-0.07955282724803381,0.7081002540257074,0.7215785645131546,107.2,107.2,2026-09-25
663158,"Suarez, Robert",125,480,32.2,0,32,ATL,20.8,11.875,23.958333333333336,4.8,64.8,38.721804511278194,0.28145276799999996,3.260869565217391,46.73913043478261,-0.3518397828005447,1.4831248392710499,1.0220187878909865,0.7177679481204974,107.2,107.2,2026-09-25
800311,"Fuentes, Didier",293,1213,71.2,1,57,ATL,31.399317406143346,14.427040395713108,28.52431986809563,6.484641638225256,60.068259385665534,31.3758389261745,0.2649504520547945,5.681818181818182,39.77272727272727,1.2369130534022252,0.31201073945228425,0.5764741208223866,0.7084659712256322,107.1,107.1,2026-09-25
607192,"Glasnow, Tyler",288,1156,73.0,13,13,LAD,34.02777777777778,12.889273356401384,33.04498269896194,8.333333333333332,61.458333333333336,29.534510433386842,0.26279035763888886,8.536585365853659,41.46341463414634,1.7783216955402465,0.04073336670514462,0.31121057798700646,0.7100885467441325,107.1,107.1,2026-09-25
691799,"Taylor, Grant",330,1316,81.1,4,59,CWS,31.212121212121215,12.158054711246201,32.142857142857146,9.090909090909092,60.303030303030305,32.74074074074074,0.27295823939393943,7.653061224489796,47.44897959183674,1.3895711841576672,0.15467013897007853,0.5820307291539295,0.7087573507605583,107.1,107.1,2026-09-25
596133,"Weaver, Luke",235,900,59.0,0,59,PIT,27.23404255319149,14.444444444444443,28.555555555555557,6.382978723404255,64.68085106382979,34.79212253829322,0.2717774765957447,7.894736842105263,38.15789473684211,0.98889107037632,0.9512105610741378,0.16433545546192116,0.701479028970793,107.0,107.0,2026-09-25
