pitcher,player_name,batters_faced,pitches,IP,GS,G,Team,K%,SwStr%,CSW%,BB%,F-Strike%,Chase%,xwOBA,Barrel%,GB%,Missing Bats,Command,Contact Management,Raw PDS,PDS+,PDS+ (uncapped),Last Updated
623352,"Hader, Josh",109,443,29.0,0,30,HOU,36.69724770642202,18.510158013544018,34.31151241534989,9.174311926605505,77.98165137614679,41.078838174273855,0.19613633027522936,5.084745762711865,42.3728813559322,2.754690823937452,1.9227101710149064,1.302181011704197,1.9931940022188517,119.9,120.8,2026-08-15
694819,"Misiorowski, Jacob",504,1987,133.0,22,22,MIL,40.476190476190474,18.16809260191243,35.22898842476095,5.952380952380952,68.45238095238095,35.67681007345226,0.21529180914512924,3.4615384615384617,46.15384615384615,2.959971394767253,1.3273980933991947,1.5392352139800314,1.9422015673821598,119.4,119.7,2026-08-15
670970,"Morejon, Adrian",269,1042,64.1,0,56,SD,29.739776951672862,16.410748560460654,32.05374280230326,5.204460966542751,65.4275092936803,37.76493256262042,0.2421435092936803,1.8072289156626504,61.44578313253012,1.7838166822513426,1.3884664812486918,2.1300363980047248,1.7674398538349196,117.7,117.7,2026-08-15
695243,"Miller, Mason",197,838,51.1,0,49,SD,47.20812182741117,20.644391408114558,38.902147971360385,9.137055837563452,57.868020304568525,35.80786026200873,0.1890078578680203,3.6585365853658534,48.78048780487805,3.0,0.23510264303101877,1.7402092769500859,1.6584373066603681,116.6,121.1,2026-08-15
661395,"Duran, Jhoan",167,673,42.0,0,45,PHI,35.32934131736527,17.38484398216939,30.0148588410104,4.191616766467066,55.08982035928144,34.530386740331494,0.23508144910179643,3.061224489795918,59.183673469387756,1.9898561153883765,0.4860451211402414,1.949547166289773,1.4751494676061305,114.8,114.8,2026-08-15
656945,"Scott, Tanner",188,740,48.2,0,53,LAD,32.97872340425532,17.7027027027027,32.16216216216216,4.25531914893617,72.3404255319149,40.21447721179624,0.27623344680851064,7.894736842105263,35.08771929824561,2.1620686057807306,2.202352497340737,-0.008672962972881781,1.4519160467161951,114.5,114.5,2026-08-15
676477,"Whitlock, Garrett",168,621,43.2,0,45,BOS,29.166666666666668,15.780998389694043,29.951690821256037,4.166666666666666,64.88095238095238,42.15686274509804,0.24706667857142856,3.571428571428571,39.285714285714285,1.4020483619191235,1.8085747384287565,0.9508689629325265,1.3871640210934688,113.9,114.1,2026-08-15
805427,"Sommers, Drew",89,361,19.2,0,27,DET,33.70786516853933,14.127423822714682,29.6398891966759,10.112359550561797,62.92134831460674,37.89473684210527,0.2452109438202247,2.127659574468085,55.319148936170215,1.4121228274626494,0.6673833811025008,1.8085927239124908,1.296032977492547,113.0,113.0,2026-08-15
670280,"Bednar, David",214,905,52.2,0,49,NYY,28.037383177570092,15.248618784530388,29.171270718232044,7.009345794392523,63.084112149532714,39.52095808383233,0.25587331775700933,3.7037037037037033,55.55555555555556,1.1660632200149548,1.1776982722212026,1.5320697532978331,1.29194374851133,112.9,112.9,2026-08-15
669276,"Lee, Dylan",205,849,55.0,0,57,ATL,33.170731707317074,18.021201413427562,33.215547703180206,6.341463414634147,65.3658536585366,35.2112676056338,0.23854399024390247,6.451612903225806,34.67741935483871,2.3481168412998947,1.0246385142003362,0.4906932377278383,1.2878161977426898,112.9,112.9,2026-08-15
662253,"Muñoz, Andrés",188,749,44.1,0,47,SEA,37.234042553191486,18.29105473965287,34.979973297730304,9.042553191489363,61.702127659574465,38.58447488584475,0.28545139361702127,9.0,47.0,2.846814413786678,0.7654769350664502,0.2705277844251881,1.2942730444261055,112.9,112.9,2026-08-15
594027,"Guerrero, Tyron",128,475,31.0,0,31,BOS,26.5625,12.842105263157894,28.421052631578945,3.125,66.40625,36.26943005181347,0.245626125,3.4482758620689653,54.02298850574713,0.6634225405621242,1.558143976909245,1.5922404914685684,1.2712690029799791,112.7,112.7,2026-08-15
666661,"Morillo, Juan",198,786,49.0,0,53,AZ,29.292929292929294,14.249363867684478,30.15267175572519,8.080808080808081,66.16161616161617,35.03649635036496,0.23592816161616162,3.3057851239669422,52.892561983471076,1.2305183512087272,0.8673301077221097,1.6505862922357153,1.2494782503888506,112.5,112.5,2026-08-15
686973,"Varland, Louis",247,999,63.0,0,57,TOR,30.76923076923077,12.912912912912914,27.82782782782783,6.477732793522267,67.20647773279353,36.9811320754717,0.23304524696356277,4.57516339869281,54.248366013071895,0.8482714841436989,1.298073939254493,1.5808058706860926,1.2423837646947615,112.4,112.4,2026-08-15
669373,"Skubal, Tarik",420,1612,107.1,18,18,LAD,30.476190476190478,16.06699751861042,30.707196029776675,4.285714285714286,67.61904761904762,36.23011015911873,0.26862368571428574,7.462686567164178,45.52238805970149,1.6127565866456628,1.5079863955053874,0.5468588794389101,1.22253395386332,112.2,112.2,2026-08-15
650911,"Sánchez, Cristopher",646,2389,153.2,25,25,PHI,28.01857585139319,15.194642109669317,31.393888656341566,5.41795665634675,64.55108359133128,37.267080745341616,0.2821145665634675,7.529411764705881,57.647058823529406,1.4366285874833415,1.2578052726672375,0.920738665334755,1.2050575084951114,112.1,112.1,2026-08-15
805299,"Garcia, Brandyn",130,468,35.0,0,41,AZ,30.0,11.324786324786325,32.26495726495727,4.615384615384616,59.23076923076923,28.638497652582164,0.2180439692307692,3.7037037037037033,62.96296296296296,1.1475496657333453,0.19677490164290293,2.184803775734558,1.176376114370269,111.8,111.8,2026-08-15
656730,"Megill, Trevor",186,692,48.1,0,49,MIL,29.03225806451613,15.606936416184972,32.080924855491325,5.376344086021505,63.97849462365591,36.15160349854227,0.2555788172043011,5.042016806722689,35.294117647058826,1.638017230281303,1.1216711175775538,0.5305890775577182,1.096759141805525,111.0,111.0,2026-08-15
676604,"Zuber, Tyler",95,374,22.2,0,25,MIA,28.421052631578945,9.893048128342247,29.411764705882355,4.2105263157894735,72.63157894736842,33.146067415730336,0.2769067789473684,3.225806451612903,48.38709677419355,0.5048487381712938,1.5899162806565812,1.0995869169436165,1.0647839785904971,110.6,110.6,2026-08-15
519242,"Sale, Chris",519,2078,128.0,22,22,ATL,30.828516377649322,13.618864292589027,30.943214629451393,5.394990366088632,64.35452793834297,35.965746907706944,0.2716617915057915,5.6426332288401255,44.5141065830721,1.3368319202295218,1.1291683113300623,0.6958336166200353,1.053944616059873,110.5,110.5,2026-08-15
699134,"Rodriguez, Bradgley",228,902,56.0,4,51,SD,25.877192982456144,13.19290465631929,29.15742793791574,7.017543859649122,62.28070175438597,33.33333333333333,0.22709287719298243,2.631578947368421,51.973684210526315,0.7618972866950324,0.5619341616158091,1.7737482750166904,1.0325265744425105,110.3,110.3,2026-08-15
680742,"Bowlan, Jonathan",175,694,42.2,0,46,PHI,30.28571428571429,15.273775216138327,29.394812680115272,5.714285714285714,60.0,34.748010610079575,0.24992793103448274,5.660377358490567,49.056603773584904,1.3309965270922939,0.6774603316634716,1.0806507380543489,1.0297025322700382,110.3,110.3,2026-08-15
657097,"Webb, Jacob",223,906,52.2,0,54,CHC,27.3542600896861,16.335540838852097,32.00883002207506,7.623318385650224,67.71300448430493,35.20518358531318,0.2955608161434977,6.206896551724138,42.06896551724138,1.6264746475218794,1.0433348190889713,0.3087074972515661,0.9928389879541389,109.9,109.9,2026-08-15
666200,"Luzardo, Jesús",596,2329,141.0,24,24,PHI,29.53020134228188,13.739802490339201,31.816230141691715,7.38255033557047,61.57718120805369,33.710590137429264,0.26214628187919464,5.769230769230769,51.92307692307693,1.3853919715115974,0.5051950320712572,1.0756662468138225,0.9887510834655591,109.9,109.9,2026-08-15
656302,"Cease, Dylan",533,2244,130.0,22,22,TOR,35.834896810506564,14.750445632798574,31.016042780748666,10.506566604127581,63.03939962476548,32.8416149068323,0.25921848587570623,4.659498207885305,44.44444444444444,1.7942011988145774,0.1748709028670945,0.9242971511668009,0.9644564176161575,109.6,109.6,2026-08-15
641329,"Baker, Bryan",177,729,46.1,0,48,TB,28.8135593220339,13.717421124828533,29.080932784636488,8.47457627118644,70.62146892655367,36.82795698924731,0.2578875141242938,6.363636363636363,40.0,0.9966374177219132,1.2972934696964453,0.5467241045839973,0.9468849973341187,109.5,109.5,2026-08-15
