pitcher,player_name,batters_faced,pitches,IP,GS,G,Team,K%,SwStr%,CSW%,BB%,F-Strike%,Chase%,xwOBA,Barrel%,GB%,Missing Bats,Command,Contact Management,Raw PDS,PDS+,PDS+ (uncapped),Last Updated
670970,"Morejon, Adrian",343,1312,82.1,0,74,SD,30.029154518950435,16.38719512195122,31.78353658536585,5.539358600583091,65.59766763848397,38.35616438356164,0.23793227988338192,2.403846153846154,58.65384615384615,1.8542162454797635,1.424961031149438,2.0604638258788732,1.7798803675026917,117.8,117.8,2026-09-24
694819,"Misiorowski, Jacob",648,2581,168.2,29,29,MIL,38.117283950617285,17.55133669120496,33.94033320418443,6.481481481481481,65.89506172839506,35.17940717628705,0.22161646058732612,3.7356321839080464,44.827586206896555,2.790809500409272,1.0608523834672012,1.456111780199892,1.7692578880254552,117.7,117.7,2026-09-24
805427,"Sommers, Drew",167,638,38.1,0,42,DET,35.92814371257485,13.636363636363635,31.818181818181817,6.58682634730539,67.06586826347305,36.01286173633441,0.22968680239520955,3.3333333333333335,63.33333333333333,1.8465103101736968,1.2052205693729066,2.22043101362554,1.7573872977240477,117.6,117.6,2026-09-24
605483,"Snell, Blake",159,665,38.0,8,8,LAD,32.70440251572327,16.2406015037594,31.428571428571427,10.062893081761008,70.44025157232704,40.256410256410255,0.2309117341772152,1.1363636363636365,45.45454545454545,1.951442619405298,1.4257357505969341,1.7252940999316373,1.7008241566446232,117.0,117.0,2026-09-24
623352,"Hader, Josh",167,676,44.1,0,45,HOU,32.93413173652694,17.159763313609467,31.804733727810653,8.982035928143713,72.45508982035929,41.08108108108108,0.21458844311377245,6.185567010309279,39.175257731958766,2.1397023910554838,1.7627894339208483,0.9698156414074531,1.624102488794595,116.2,116.2,2026-09-24
656945,"Scott, Tanner",244,949,61.1,0,67,LAD,31.967213114754102,17.38672286617492,31.401475237091674,4.508196721311475,72.95081967213115,41.06382978723404,0.273225262295082,6.666666666666667,40.666666666666664,2.0583205863698804,2.300347863491451,0.41351517489182693,1.5907278749177196,115.9,115.9,2026-09-24
676477,"Whitlock, Garrett",198,743,52.0,0,54,BOS,29.797979797979796,16.689098250336475,30.82099596231494,4.545454545454546,68.18181818181817,42.119565217391305,0.2511402121212121,3.8461538461538463,40.0,1.7545478842909519,2.013845254478992,0.9546456874325798,1.5743462754008413,115.7,115.9,2026-09-24
695243,"Miller, Mason",260,1113,68.0,0,64,SD,48.07692307692308,20.21563342318059,38.274932614555254,8.846153846153847,57.692307692307686,36.18421052631579,0.19315902307692306,6.481481481481481,47.22222222222222,3.0,0.3011592480222888,1.3371530718561992,1.5461041066261627,115.5,120.4,2026-09-24
661395,"Duran, Jhoan",230,925,57.0,0,59,PHI,35.21739130434783,17.08108108108108,29.72972972972973,3.91304347826087,57.391304347826086,34.146341463414636,0.23272272173913044,3.7037037037037033,59.25925925925925,1.996106274160703,0.6564469178718815,1.9704247322963628,1.5409926414429824,115.4,115.4,2026-09-24
673380,"Núñez, Dedniel",69,201,17.2,0,17,NYM,24.637681159420293,19.402985074626866,33.33333333333333,0.0,75.36231884057972,47.474747474747474,0.305536231884058,11.538461538461538,38.46153846153847,1.9785686895571475,3.0,-0.6088496449028374,1.4565730148847702,114.6,116.9,2026-09-24
686973,"Varland, Louis",305,1229,76.2,0,70,TOR,31.147540983606557,13.262815296989421,28.315703824247358,7.213114754098362,68.1967213114754,36.54434250764526,0.2394399868852459,3.763440860215054,55.376344086021504,1.0428608648473372,1.2615495847905478,1.733057518060914,1.3458226558995996,113.5,113.5,2026-09-24
662253,"Muñoz, Andrés",240,953,57.0,0,61,SEA,37.083333333333336,18.048268625393494,34.41762854144806,10.0,62.916666666666664,37.111517367458866,0.2790224916666667,8.73015873015873,50.79365079365079,2.857689109198589,0.6230864587405057,0.5278253033046079,1.3362002904145676,113.4,113.4,2026-09-24
670280,"Bednar, David",274,1132,68.1,0,63,NYY,27.37226277372263,15.19434628975265,29.151943462897528,5.839416058394161,63.138686131386855,39.151712887438826,0.2629394890510949,5.027932960893855,51.39664804469274,1.1838183530131758,1.2866986913691132,1.1782429055641144,1.2162533166488012,112.2,112.2,2026-09-24
669373,"Skubal, Tarik",598,2282,151.0,25,25,LAD,29.431438127090303,15.293602103418054,30.017528483786155,4.51505016722408,68.06020066889631,36.35578583765112,0.270294508361204,6.940874035989718,45.24421593830334,1.4371023166428405,1.5392097397759208,0.6019329121040927,1.1927483228409514,111.9,111.9,2026-09-24
805345,"Harris, Trent",85,339,21.1,0,20,SF,31.76470588235294,9.43952802359882,32.743362831858406,8.235294117647058,61.1764705882353,29.878048780487802,0.21821089411764708,0.0,52.94117647058824,1.1435641664306746,0.06301542212572538,2.310607736860248,1.1723957751388827,111.7,111.7,2026-09-24
519242,"Sale, Chris",651,2575,161.0,27,27,ATL,30.721966205837177,13.941747572815533,31.339805825242717,4.761904761904762,64.66973886328725,36.46153846153846,0.2660453046153846,6.218905472636816,44.527363184079604,1.506383343438768,1.280295694412733,0.7037527405721496,1.1634772594745502,111.6,111.6,2026-09-24
656730,"Megill, Trevor",239,875,60.2,0,62,MIL,28.451882845188287,15.085714285714285,31.2,5.02092050209205,66.94560669456067,38.17330210772833,0.2570604285714286,6.493506493506493,35.714285714285715,1.5043163432362185,1.5628675290839353,0.37817617935356057,1.1484533505579049,111.5,111.5,2026-09-24
594027,"Guerrero, Tyron",166,612,40.1,0,40,BOS,24.69879518072289,12.254901960784313,27.61437908496732,4.216867469879518,66.86746987951807,35.573122529644266,0.2556605903614458,3.4782608695652173,54.78260869565217,0.419107576188249,1.4194698822353295,1.5894724395824589,1.1426832993353457,111.4,111.4,2026-09-24
650911,"Sánchez, Cristopher",830,3058,197.0,32,32,PHI,26.626506024096386,14.4865925441465,30.608240680183123,5.301204819277109,65.3012048192771,36.145320197044335,0.28532841927710845,7.347670250896058,58.06451612903226,1.2334816170539635,1.236544200305325,0.9541685249070696,1.141398114088786,111.4,111.4,2026-09-24
699134,"Rodriguez, Bradgley",294,1150,72.0,4,67,SD,26.87074829931973,14.173913043478262,30.08695652173913,6.122448979591836,61.904761904761905,34.48275862068966,0.23688953741496596,4.591836734693878,51.02040816326531,1.1374862393369058,0.7571625277120978,1.4659230165824928,1.1201905945438322,111.2,111.2,2026-09-24
682254,"Montgomery, Mason",267,1126,66.0,5,67,PIT,37.07865168539326,14.653641207815276,31.17229129662522,8.98876404494382,60.2996254681648,32.86467486818981,0.2512748988764045,6.382978723404255,53.191489361702125,1.970139916511867,0.17834720738504398,1.1934564398207406,1.1139811879058839,111.1,111.1,2026-09-24
666661,"Morillo, Juan",258,1023,63.0,0,68,AZ,28.294573643410853,13.294232649071358,28.739002932551323,8.527131782945736,63.95348837209303,35.96330275229358,0.24268227131782946,3.1847133757961785,50.955414012738856,0.9281018192059212,0.7616327835572089,1.5871343075267188,1.0922896367632828,110.9,110.9,2026-09-24
669276,"Lee, Dylan",259,1049,65.2,0,70,ATL,29.343629343629345,17.15919923736892,31.839847473784555,6.177606177606178,63.7065637065637,35.150375939849624,0.2525625019305019,5.421686746987952,31.92771084337349,1.924437600372119,0.9373554734803887,0.39587262530724,1.0858885663865825,110.9,110.9,2026-09-24
666200,"Luzardo, Jesús",730,2860,175.2,29,29,PHI,30.273972602739725,13.706293706293707,31.993006993006993,7.123287671232877,62.6027397260274,33.68214519293656,0.26079282465753423,5.8690744920993225,49.887133182844245,1.5328412250295897,0.6235863746542732,1.0271482161157914,1.0611919385998847,110.6,110.6,2026-09-24
671922,"Smith, Cade",290,1221,72.1,0,67,CLE,35.86206896551724,15.561015561015562,32.104832104832106,7.586206896551724,62.41379310344828,33.55048859934853,0.26315744827586207,8.80503144654088,41.509433962264154,2.1413776714241197,0.5464809308094373,0.2731251477733123,0.9869945833356231,109.9,109.9,2026-09-24
642048,"Saucedo, Tayler",86,338,20.2,0,27,LAA,29.069767441860467,16.272189349112427,30.17751479289941,8.13953488372093,66.27906976744185,33.33333333333333,0.25868632558139537,5.88235294117647,39.21568627450981,1.5688145644265845,0.7391438530474764,0.5899777696032867,0.9659787290257826,109.7,109.7,2026-09-24
677952,"Ashcraft, Braxton",668,2413,164.1,28,28,PIT,25.898203592814372,12.142561127227518,29.92125984251969,5.239520958083832,68.26347305389223,37.01799485861182,0.2863880119760479,6.1946902654867255,46.46017699115044,0.7804494428348144,1.5301944078707106,0.5955158528185084,0.9687199011746778,109.7,109.7,2026-09-24
628452,"Iglesias, Raisel",236,906,58.1,0,58,ATL,27.11864406779661,14.01766004415011,31.456953642384107,6.779661016949152,71.1864406779661,39.25438596491228,0.28485192372881357,9.803921568627452,38.56209150326798,1.3114949864786658,1.7604334665898242,-0.18659965892561456,0.9617762647142918,109.6,109.6,2026-09-24
687396,"Headrick, Brent",320,1259,77.1,0,80,NYY,30.0,15.567911040508339,30.023828435266086,7.5,64.375,34.146341463414636,0.27016885,4.522613065326634,37.68844221105528,1.5099695150631167,0.7475949274049016,0.588520130793536,0.9486948577538515,109.5,109.5,2026-09-24
656546,"Hoffman, Jeff",294,1227,65.1,0,71,MIN,34.69387755102041,16.87041564792176,31.947840260798692,8.503401360544217,56.4625850340136,37.57142857142857,0.28564509215017064,8.49673202614379,44.44444444444444,2.226962556642438,0.3744396340424468,0.2234080715687077,0.9416034207511975,109.4,109.4,2026-09-24
687330,"Kelly, Kevin",276,990,70.2,0,70,TB,22.463768115942027,10.303030303030303,28.383838383838384,2.898550724637681,67.3913043478261,34.54545454545455,0.2888494275362319,5.5,57.99999999999999,0.11846867631147928,1.5148246636568816,1.1531440829065158,0.9288124742916256,109.3,109.3,2026-09-24
554430,"Wheeler, Zack",622,2552,154.0,27,27,PHI,30.22508038585209,14.14576802507837,28.01724137931034,7.556270096463022,65.59485530546624,35.98382749326146,0.26424294212218646,6.005221932114883,43.60313315926893,1.0670135527449196,0.9891721910053147,0.7086818528156092,0.9216225321886146,109.2,109.2,2026-09-24
805299,"Garcia, Brandyn",188,692,50.0,0,56,AZ,31.382978723404253,10.83815028901734,31.79190751445087,5.319148936170213,55.319148936170215,25.925925925925924,0.22176795744680852,5.405405405405405,60.36036036036037,1.184998568904267,-0.3710182415932722,1.9051175113462413,0.9063659462190787,109.1,109.1,2026-09-24
664854,"Helsley, Ryan",69,277,15.1,0,17,BAL,30.434782608695656,16.24548736462094,31.768953068592058,11.594202898550725,55.072463768115945,29.80132450331126,0.26316440579710143,5.263157894736842,60.526315789473685,1.857896777504228,-0.7548674453630939,1.5358809302366183,0.8796367541259175,108.8,108.8,2026-09-24
801139,"Tolle, Payton",604,2286,145.2,26,26,BOS,28.311258278145697,13.648293963254593,27.64654418197725,6.456953642384105,66.3907284768212,36.388888888888886,0.2533634072847682,5.958549222797927,38.082901554404145,0.8336129752625642,1.20501247676468,0.5826358624414754,0.873753771489573,108.7,108.7,2026-09-24
680742,"Bowlan, Jonathan",234,967,55.1,0,59,PHI,31.196581196581196,14.270941054808686,28.645294725956568,6.41025641025641,59.82905982905983,35.16068052930057,0.26108937068965515,7.2992700729927,46.715328467153284,1.2260143985694,0.6371228275588224,0.7068040330213696,0.8566470863831973,108.6,108.6,2026-09-24
642207,"Williams, Devin",183,745,38.2,0,43,NYM,28.415300546448087,16.241610738255034,30.73825503355705,10.92896174863388,59.56284153005464,38.967136150234744,0.2828762841530055,4.62962962962963,39.81481481481482,1.5982901943354466,0.44366368972110687,0.5445858104077287,0.8621798981547607,108.6,108.6,2026-09-24
643410,"Leiter Jr., Mark",146,552,32.2,0,36,ATH,26.027397260273972,13.405797101449277,31.34057971014493,6.8493150684931505,65.06849315068493,33.77483443708609,0.3120112602739726,3.296703296703297,42.857142857142854,1.1463467945841213,0.8374219243278128,0.5665866664157597,0.850118461775898,108.5,108.5,2026-09-24
547973,"Chapman, Aroldis",213,843,51.1,0,53,BOS,33.33333333333333,13.87900355871886,28.58837485172005,10.7981220657277,63.38028169014085,33.1002331002331,0.25200929577464787,6.779661016949152,48.30508474576271,1.2961420836032858,0.21367085609992378,0.9273516867550518,0.8123882088194204,108.1,108.1,2026-09-24
642528,"Loáisiga, Jonathan",253,946,64.2,0,66,AZ,18.57707509881423,10.676532769556026,24.841437632135307,3.9525691699604746,66.40316205533597,36.19631901840491,0.26856342292490115,3.6269430051813467,54.92227979274611,-0.5343036583285935,1.4710658578845386,1.4535608954182966,0.796774364991414,108.0,108.0,2026-09-24
693645,"Schlittler, Cam",747,2974,190.2,32,32,NYY,31.32530120481928,13.853396099529252,28.715534633490247,6.291834002677376,61.178045515394906,34.21400264200793,0.2626624390896921,7.423580786026202,43.88646288209607,1.1864499427384851,0.6629457749314617,0.555225262100535,0.8015403265901607,108.0,108.0,2026-09-24
594798,"deGrom, Jacob",648,2658,156.2,30,30,TEX,30.246913580246915,15.951843491346878,29.42061700526712,6.172839506172839,63.42592592592593,35.15950069348128,0.28345131481481484,7.94044665012407,36.72456575682382,1.4979251333522472,0.9187954934475671,-0.014404881937511623,0.8007719149541009,108.0,108.0,2026-09-24
683618,"Henriquez, Edgardo",242,972,59.1,1,61,LAD,29.338842975206614,13.68312757201646,27.77777777777778,10.330578512396695,60.74380165289256,34.32835820895522,0.24533738016528925,2.857142857142857,43.57142857142857,0.9184940367123402,0.18728574901422737,1.2883348672237183,0.7980382176500953,108.0,108.0,2026-09-24
676684,"Vest, Will",116,484,26.0,0,27,DET,23.275862068965516,11.15702479338843,27.685950413223143,8.620689655172415,69.82758620689656,33.46153846153846,0.30324924137931036,5.194805194805195,62.33766233766234,0.1923847957024297,0.9478162063391832,1.2399717679481024,0.7933909233299051,107.9,107.9,2026-09-24
668909,"Williams, Gavin",730,2917,178.0,31,31,CLE,33.42465753424658,15.118272197463147,32.67055193692149,7.808219178082192,63.287671232876704,33.71313672922252,0.2987767424657534,11.401425178147269,44.418052256532064,2.0064147846506892,0.5977243806523673,-0.2727176391451962,0.7771405087192867,107.8,107.8,2026-09-24
686580,"Slaten, Justin",137,508,31.0,0,36,BOS,28.467153284671532,12.007874015748031,28.346456692913385,5.839416058394161,62.77372262773723,33.33333333333333,0.2692141897810219,4.444444444444445,43.333333333333336,0.7124761655580957,0.7496796822898237,0.8485435552368966,0.7702331343616052,107.7,107.7,2026-09-24
660271,"Ohtani, Shohei",340,1335,85.1,14,14,LAD,27.941176470588236,13.48314606741573,30.56179775280899,7.647058823529412,55.00000000000001,29.96987951807229,0.2565884235294118,3.755868544600939,52.112676056338024,1.1716573247627664,-0.30059944557563284,1.4313057352743144,0.7674545381538159,107.7,107.7,2026-09-24
656876,"Rasmussen, Drew",671,2660,170.0,30,30,TB,25.93144560357675,11.31578947368421,28.007518796992482,4.769001490312966,67.21311475409836,33.10911808669656,0.27051781791044777,5.921052631578947,44.95614035087719,0.41876350880441954,1.1653249502515122,0.7173695896488934,0.7671526829016084,107.7,107.7,2026-09-24
592155,"Booser, Cam",147,545,39.0,0,40,TB,29.25170068027211,13.761467889908257,27.155963302752294,4.081632653061225,64.62585034013605,34.090909090909086,0.2480170612244898,6.185567010309279,30.927835051546392,0.8420753574927192,1.1455498265488373,0.29922815972587974,0.7622844479224788,107.6,107.6,2026-09-24
808967,"Yamamoto, Yoshinobu",709,2740,182.2,28,28,LAD,25.66995768688293,12.2992700729927,28.759124087591243,5.782792665726375,62.482369534555716,33.92101551480959,0.2653597457627119,6.498951781970649,48.63731656184486,0.6350221879722914,0.7870269284031842,0.8500731564725404,0.7573740909493387,107.6,107.6,2026-09-24
689296,"Nunez, Anthony",250,991,57.2,0,51,BAL,26.400000000000002,15.136226034308779,30.272452068617557,9.6,64.0,36.36363636363637,0.298477984,5.88235294117647,42.48366013071895,1.2636643838126238,0.679253990763919,0.3503397753690513,0.764419383315198,107.6,107.6,2026-09-24
