pitcher,player_name,batters_faced,pitches,IP,GS,G,Team,K%,SwStr%,CSW%,BB%,F-Strike%,Chase%,xwOBA,Barrel%,GB%,Missing Bats,Command,Contact Management,Raw PDS,PDS+,PDS+ (uncapped),Last Updated
623352,"Hader, Josh",158,632,43.1,0,44,HOU,34.810126582278485,17.563291139240505,32.594936708860764,6.962025316455696,72.78481012658227,42.22873900293255,0.2005007341772152,6.521739130434782,39.130434782608695,2.4041521293451438,2.06607890713695,0.9898998315975333,1.820043622693209,118.2,118.6,2026-09-23
670970,"Morejon, Adrian",339,1306,81.1,0,73,SD,30.383480825958703,16.462480857580395,31.929555895865235,5.604719764011799,65.48672566371681,38.190184049079754,0.23815641297935103,2.450980392156863,59.31372549019608,1.8987616100792504,1.3897171234657435,2.0840752884115603,1.7908513406521847,117.9,117.9,2026-09-23
694819,"Misiorowski, Jacob",648,2581,168.2,29,29,MIL,38.117283950617285,17.55133669120496,33.94033320418443,6.481481481481481,65.89506172839506,35.17940717628705,0.221627171561051,3.7356321839080464,44.827586206896555,2.7795107321879855,1.0572998558816058,1.4569452674553027,1.7645852851749648,117.6,117.6,2026-09-23
805427,"Sommers, Drew",167,638,38.1,0,42,DET,35.92814371257485,13.636363636363635,31.818181818181817,6.58682634730539,67.06586826347305,36.01286173633441,0.22969815568862276,3.3333333333333335,63.33333333333333,1.8388891971312311,1.201476557449707,2.2238884487241415,1.7547514011016931,117.5,117.5,2026-09-23
605483,"Snell, Blake",159,665,38.0,8,8,LAD,32.70440251572327,16.2406015037594,31.428571428571427,10.062893081761008,70.44025157232704,40.256410256410255,0.2309265063291139,1.1363636363636365,45.45454545454545,1.94452951774176,1.4240903540555105,1.7268008774546362,1.6984735830839688,117.0,117.0,2026-09-23
676477,"Whitlock, Garrett",194,723,51.0,0,53,BOS,30.412371134020617,17.15076071922545,31.12033195020747,4.123711340206185,68.04123711340206,42.81767955801105,0.24961571134020621,3.937007874015748,39.37007874015748,1.8880549298856149,2.0466296891864593,0.9324310676700388,1.6223718955807043,116.2,116.5,2026-09-23
656945,"Scott, Tanner",244,949,61.1,0,67,LAD,31.967213114754102,17.38672286617492,31.401475237091674,4.508196721311475,72.95081967213115,41.06382978723404,0.27323200000000003,6.666666666666667,40.666666666666664,2.0513561186664178,2.2926807673153884,0.41637362300272457,1.5868035029948435,115.9,115.9,2026-09-23
695243,"Miller, Mason",256,1095,67.0,0,63,SD,48.046875,20.365296803652967,38.2648401826484,8.59375,57.03125,36.12040133779264,0.1902000625,5.607476635514018,47.66355140186916,3.0,0.27561023830719344,1.4716538352300923,1.582421357845762,115.8,120.8,2026-09-23
661395,"Duran, Jhoan",230,925,57.0,0,59,PHI,35.21739130434783,17.08108108108108,29.72972972972973,3.91304347826087,57.391304347826086,34.146341463414636,0.23273031304347824,3.7037037037037033,59.25925925925925,1.9894307348497866,0.6507824176864905,1.9735695263317836,1.537927559622687,115.4,115.4,2026-09-23
673380,"Núñez, Dedniel",69,201,17.2,0,17,NYM,24.637681159420293,19.402985074626866,33.33333333333333,0.0,75.36231884057972,47.474747474747474,0.305536231884058,11.538461538461538,38.46153846153847,1.9734729371831756,2.9984554587895467,-0.6048212789308632,1.4557023723472862,114.6,116.8,2026-09-23
686973,"Varland, Louis",305,1229,76.2,0,70,TOR,31.147540983606557,13.262815296989421,28.315703824247358,7.213114754098362,68.1967213114754,36.54434250764526,0.23944994098360653,3.763440860215054,55.376344086021504,1.0399313836561492,1.2582490263055988,1.736062864609459,1.3447477581904022,113.4,113.4,2026-09-23
662253,"Muñoz, Andrés",240,953,57.0,0,61,SEA,37.083333333333336,18.048268625393494,34.41762854144806,10.0,62.916666666666664,37.111517367458866,0.27903681666666663,8.73015873015873,50.79365079365079,2.8462249717780694,0.6225744321772909,0.5319827660484396,1.3335940566679334,113.3,113.3,2026-09-23
670280,"Bednar, David",271,1116,67.1,0,62,NYY,27.30627306273063,15.232974910394265,29.211469534050178,5.904059040590406,63.46863468634686,39.13764510779436,0.2645161623616236,5.084745762711865,50.847457627118644,1.1899814898291656,1.296181570593174,1.1363162409714664,1.2074931004646021,112.1,112.1,2026-09-23
805345,"Harris, Trent",84,332,21.0,0,19,SF,32.142857142857146,9.63855421686747,33.13253012048193,8.333333333333332,61.904761904761905,30.0,0.21784395238095236,0.0,52.0,1.238717172817952,0.11446392005102547,2.2757438608798446,1.2096416512496073,112.1,112.1,2026-09-23
669373,"Skubal, Tarik",598,2282,151.0,25,25,LAD,29.431438127090303,15.293602103418054,30.017528483786155,4.51505016722408,68.06020066889631,36.35578583765112,0.27030179264214044,6.940874035989718,45.24421593830334,1.432798601875259,1.5332047685248842,0.6051600998250427,1.1903878234083953,111.9,111.9,2026-09-23
699134,"Rodriguez, Bradgley",286,1113,70.0,4,66,SD,26.573426573426573,14.106019766397123,30.00898472596586,5.944055944055944,62.23776223776224,34.69750889679715,0.23612745454545456,4.166666666666666,51.041666666666664,1.0969035410728838,0.8158670301892222,1.5306236117344467,1.147798060998851,111.5,111.5,2026-09-23
650911,"Sánchez, Cristopher",830,3058,197.0,32,32,PHI,26.626506024096386,14.4865925441465,30.608240680183123,5.301204819277109,65.3012048192771,36.145320197044335,0.28533664578313256,7.347670250896058,58.06451612903226,1.2299412864761248,1.23147527658591,0.9596533997306729,1.140356654264236,111.4,111.4,2026-09-23
656730,"Megill, Trevor",236,864,59.2,0,61,MIL,28.389830508474578,15.162037037037038,31.365740740740737,5.084745762711865,66.94915254237289,38.388625592417064,0.25978793191489363,6.578947368421052,35.526315789473685,1.527665801943401,1.5687809178379852,0.33491103827596186,1.1437859193524493,111.4,111.4,2026-09-23
666661,"Morillo, Juan",255,1017,62.1,0,67,AZ,28.627450980392155,13.372664700098328,28.908554572271388,8.627450980392156,64.31372549019608,36.095764272559855,0.24159487058823528,3.2467532467532463,51.298701298701296,0.9788669281649146,0.7858951549780526,1.607009527340451,1.1239238701611394,111.2,111.2,2026-09-23
519242,"Sale, Chris",629,2478,155.2,26,26,ATL,30.206677265500797,13.599677158999194,31.154156577885388,4.92845786963434,64.54689984101749,36.290967226219024,0.26990306369426753,6.122448979591836,44.89795918367347,1.3989988271506224,1.2323579652821495,0.6983830799771208,1.1099132908032976,111.1,111.1,2026-09-23
682254,"Montgomery, Mason",267,1126,66.0,5,67,PIT,37.07865168539326,14.653641207815276,31.17229129662522,8.98876404494382,60.2996254681648,32.86467486818981,0.25128777528089885,6.382978723404255,53.191489361702125,1.9623329833297485,0.17825122785187367,1.1966252705614109,1.112403160581011,111.1,111.1,2026-09-23
669276,"Lee, Dylan",256,1036,64.2,0,69,ATL,29.6875,17.277992277992276,31.949806949806952,6.25,63.28125,35.42857142857142,0.25344099999999997,5.521472392638037,32.515337423312886,1.969502167960514,0.9196684249309598,0.40088916816283565,1.0966865870181033,111.0,111.0,2026-09-23
594027,"Guerrero, Tyron",162,590,39.1,0,39,BOS,23.456790123456788,11.694915254237289,27.45762711864407,3.7037037037037033,66.0493827160494,35.24590163934426,0.25766864197530864,3.4782608695652173,54.78260869565217,0.24746408249757224,1.3840903840573855,1.574325178544168,1.0686265483663753,110.7,110.7,2026-09-23
666200,"Luzardo, Jesús",730,2860,175.2,29,29,PHI,30.273972602739725,13.706293706293707,31.993006993006993,7.123287671232877,62.6027397260274,33.68214519293656,0.2608045534246575,5.8690744920993225,49.887133182844245,1.5270884606650632,0.62125666615326,1.0304586359006134,1.0596012542396456,110.6,110.6,2026-09-23
671922,"Smith, Cade",290,1221,72.1,0,67,CLE,35.86206896551724,15.561015561015562,32.104832104832106,7.586206896551724,62.41379310344828,33.55048859934853,0.26316965517241375,8.80503144654088,41.509433962264154,2.132977629989985,0.5446737982594574,0.27538224656283933,0.9843445582707605,109.8,109.8,2026-09-23
677952,"Ashcraft, Braxton",668,2413,164.1,28,28,PIT,25.898203592814372,12.142561127227518,29.92125984251969,5.239520958083832,68.26347305389223,37.01799485861182,0.2863965628742515,6.1946902654867255,46.46017699115044,0.7784246294658294,1.524710782932255,0.5997495531716415,0.9676283218565752,109.7,109.7,2026-09-23
805299,"Garcia, Brandyn",183,674,48.2,0,55,AZ,31.147540983606557,10.979228486646884,31.899109792284868,5.46448087431694,55.73770491803278,25.63291139240506,0.21984432786885247,4.62962962962963,61.111111111111114,1.198638366754987,-0.3846869661694696,2.0569964963122778,0.9569826322992651,109.6,109.6,2026-09-23
687396,"Headrick, Brent",318,1257,77.0,0,79,NYY,30.18867924528302,15.592680986475735,30.071599045346066,7.547169811320755,64.15094339622641,34.146341463414636,0.26934070440251573,4.568527918781726,37.055837563451774,1.5264517304834662,0.7243142505077668,0.5659821386538245,0.9389160398816858,109.4,109.4,2026-09-23
