pitcher,player_name,batters_faced,pitches,IP,GS,G,Team,K%,SwStr%,CSW%,BB%,F-Strike%,Chase%,xwOBA,Barrel%,GB%,Missing Bats,Command,Contact Management,Raw PDS,PDS+,PDS+ (uncapped),Last Updated
670970,"Morejon, Adrian",334,1281,80.1,0,71,SD,29.94011976047904,16.39344262295082,31.772053083528494,5.089820359281437,66.1676646706587,38.36477987421384,0.2374301137724551,2.450980392156863,59.31372549019608,1.8492756650969948,1.5376027779618422,2.076667010676801,1.821181817911879,118.2,118.2,2026-09-16
623352,"Hader, Josh",155,618,42.1,0,43,HOU,35.483870967741936,17.637540453074433,32.68608414239482,7.096774193548387,72.90322580645162,41.91616766467065,0.2004328,6.741573033707865,38.20224719101123,2.47197339698508,2.0649836360960907,0.9168102979382488,1.81792244367314,118.2,118.5,2026-09-16
694819,"Misiorowski, Jacob",638,2537,165.2,28,28,MIL,38.087774294670844,17.57981868348443,33.977138352384706,6.583072100313479,66.14420062695925,35.2101506740682,0.2225775918367347,3.8011695906432745,44.73684210526316,2.7876285828681104,1.0786950860418496,1.4227057434474022,1.7630098041191207,117.6,117.6,2026-09-16
605483,"Snell, Blake",155,646,37.1,7,7,LAD,32.903225806451616,16.563467492260063,31.73374613003096,10.32258064516129,70.3225806451613,41.05263157894737,0.2282957806451613,1.1627906976744187,45.348837209302324,2.046284217952105,1.47747353620021,1.7341173561583891,1.7526250367702347,117.5,117.5,2026-09-16
676477,"Whitlock, Garrett",186,692,49.1,0,51,BOS,31.182795698924732,16.907514450867055,31.069364161849713,3.763440860215054,67.20430107526882,42.31884057971014,0.24394896774193547,4.132231404958678,38.84297520661157,1.9039975463138694,2.039008898022018,0.9284925846213746,1.6238330096524205,116.2,116.5,2026-09-16
695243,"Miller, Mason",247,1062,64.1,0,61,SD,48.178137651821864,20.527306967984934,38.32391713747646,8.906882591093117,57.89473684210527,36.096718480138165,0.1881832064777328,4.901960784313726,48.03921568627451,3.0,0.29914304183973844,1.5717159037627937,1.6236196485341774,116.2,121.4,2026-09-16
656945,"Scott, Tanner",237,916,59.1,0,65,LAD,32.06751054852321,17.5764192139738,31.55021834061135,4.219409282700422,72.9957805907173,41.629955947136565,0.27481005063291136,6.8493150684931505,40.41095890410959,2.1110682666676195,2.402550005325223,0.3557484749184392,1.6231222489704271,116.2,116.3,2026-09-16
661395,"Duran, Jhoan",218,866,54.0,0,56,PHI,34.403669724770644,17.20554272517321,30.023094688221708,3.669724770642202,57.3394495412844,34.85838779956427,0.2342078899082569,3.8461538461538463,60.76923076923077,2.004040312925294,0.7495048237477117,1.989537566069407,1.5810275675808043,115.8,115.8,2026-09-16
805427,"Sommers, Drew",149,584,34.1,0,39,DET,35.57046979865772,13.356164383561644,29.96575342465753,7.38255033557047,65.1006711409396,35.06944444444444,0.23445442953020132,2.5316455696202533,60.75949367088608,1.5393401191513612,0.8990625683956791,2.155776389389833,1.5313930256456245,115.3,115.3,2026-09-16
686973,"Varland, Louis",298,1199,74.2,0,68,TOR,31.20805369127517,13.261050875729774,28.440366972477065,7.046979865771812,68.45637583892618,36.69291338582677,0.23622659060402681,3.8461538461538463,55.494505494505496,1.0664800606863372,1.3256042195856186,1.7461848536961986,1.3794230446560514,113.8,113.8,2026-09-16
662253,"Muñoz, Andrés",230,917,55.0,0,58,SEA,37.391304347826086,18.3206106870229,35.11450381679389,10.0,63.04347826086957,37.31060606060606,0.28225806086956523,9.166666666666666,50.0,2.9199506636108796,0.6530959539133306,0.3957266329532212,1.3229244168258105,113.2,113.5,2026-09-16
669373,"Skubal, Tarik",573,2196,146.0,24,24,LAD,30.19197207678883,15.391621129326047,30.28233151183971,4.363001745200698,67.88830715532286,36.526410026857654,0.26607645724258294,6.775067750677506,45.52845528455284,1.5349251168392175,1.5784112825936845,0.6650955246281794,1.2594773080203605,112.6,112.6,2026-09-16
670280,"Bednar, David",260,1079,64.1,0,60,NYY,27.692307692307693,15.291936978683967,29.101019462465246,6.153846153846154,63.46153846153846,39.59044368600683,0.26129764615384615,4.761904761904762,51.19047619047619,1.2181377858329467,1.3317806236545222,1.209653770019997,1.2531907265024886,112.5,112.5,2026-09-16
805345,"Harris, Trent",72,290,18.0,0,16,SF,31.944444444444443,9.655172413793103,33.10344827586207,9.722222222222223,63.888888888888886,28.26086956521739,0.22186816666666667,0.0,57.14285714285714,1.2182609067160994,-0.07321665437193008,2.4457065653957586,1.1969169392466428,112.0,112.0,2026-09-16
699134,"Rodriguez, Bradgley",280,1094,68.0,4,64,SD,26.42857142857143,14.076782449725778,29.981718464351005,6.071428571428571,62.5,34.78260869565217,0.2386712428571429,4.25531914893617,51.06382978723404,1.0890140585599064,0.8370966178935949,1.4821349936541859,1.1360818900358958,111.4,111.4,2026-09-16
669276,"Lee, Dylan",250,1010,63.2,0,68,ATL,30.0,17.227722772277225,32.07920792079208,6.0,63.2,35.490196078431374,0.24942264,5.660377358490567,32.70440251572327,2.006874252254162,0.959625042228568,0.41947528297030773,1.1286581924843457,111.3,111.3,2026-09-16
650911,"Sánchez, Cristopher",805,2960,190.2,31,31,PHI,26.70807453416149,14.628378378378379,30.574324324324326,5.46583850931677,64.96894409937887,36.19709412507896,0.28599327701863353,7.421150278293136,58.070500927643785,1.2579354910733154,1.212087194284145,0.9282752122738324,1.1327659658770977,111.3,111.3,2026-09-16
